Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LNC01688,11-Nov-2039,12-Nov-2024,NC1002,1200,1200,0,5,70718.74,LESSOR,"BERTRAND PROPERTIES,LLC","Scott Bertrand","30 Deerwood Ln","","US",NC,283746865," ","Pinehurst"
LNC02038,21-Jan-2046,22-Jan-2026,NC1003,21255,18219,0,60,713824.31,LESSOR,"ARROWPOINT EMC LLC","Richard C Travis","5000 92ND ST N","","US",FL,337083928," ","ST. PETERSBURG"
LNC01811,19-May-2039,20-May-2024,NC1004,20307,17658,0,0,624382.68,LESSOR,"OSK XIV REO,LLC","Paula Augustin","5050 FRANCE AVE S FL 2","","US",MN,554102033," ","EDINA"
LNC01269,23-Apr-2040,24-Apr-2025,NC1006,3118,3077,0,4,132550.62,LESSOR,"BROWN OPERATING COMPANY,INCORPORATED","W Andrew Wells Jr","1301 N CENTER ST","","US",NC,286012535," ","HICKORY"
LNC01997,22-Jan-2041,23-Jan-2026,NC1007,5688,5420,0,0,175609.86,LESSOR,"110 LAMB,LLC","Charlotte Broadwell","903 HAY ST","","US",NC,28305," ","FAYETTEVILLE"
LNC02735,27-Jan-2029,28-Jan-2024,NC1008,5234,5234,0,0,83744,LESSOR,"CITY OF CHARLOTTE","Kaitlyn Price","600 E 4TH ST","","US",NC,282022816," ","CHARLOTTE"
LNC62533,15-Sep-2026,16-Sep-2016,NC1019,14253,12503,0,72,392925.87,LESSOR,"XXII VALLEY VIEW LLC","Ilan Bachrach","2000 COMMONWEALTH AVE STE 200","","US",MA,024662004," ","AUBURNDALE"
LNC60078,30-Apr-2026,01-Aug-2014,NC1029,7701,6586,0,1,148366.54,LESSOR,"COUNTY OF PITT","Denise C Urban","1717 W 5TH ST","","US",NC,278341601," ","GREENVILLE"
LNC62272,13-Nov-2033,14-Nov-2013,NC1030,25411,19589,0,15,938226.46,LESSOR,"GREENVILLE GSA BK COURT,LLC","Annette Lawrence","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LNC60123,30-Sep-2028,01-Oct-2015,NC1045,5970,5000,0,0,104475,LESSOR,"WILKES COUNTY","Chris Huffman","110 NORTH ST","","US",NC,286972428," ","WILKESBORO"
LNC62634,03-Aug-2030,04-Aug-2015,NC1046,3780,3780,0,0,56700,LESSOR,"BARBETTA LLC","Ronald Hester","207 S POLLOCK ST","","US",NC,275763023," ","SELMA"
LNC60003,31-Jan-2027,01-Feb-2017,NC1101,5881,5833,0,22,114296.88,LESSOR,"HAMM-BRANTLY ASSOCIATES,LLC ","Anthony W Hamm","1100 PARKWAY DR ","","US",NC,275343477," ","GOLDSBORO"
LNC01923,02-Dec-2039,03-Dec-2024,NC1102,25902,24958,0,3,995358.59,LESSOR,"GGP WESTINGHOUSE BLVD LLC","Eric DeVito","3904 Boston St Ste 402","","US",MD,212245834," ","Baltimore"
LNC02544,27-Aug-2035,28-Aug-2025,NC1114,4809,4008,0,6,165440,LESSOR,"RUTHERFORD COMMERCIAL,LLC","Ken Bortner","500 WEST ST","","US",NC,281601360," ","SPINDALE"
LNC02242,27-Sep-2034,28-Sep-2024,NC1115,5047,3974,2,0,290998.05,LESSOR,"COUSINS FTC CHARLOTTE LP","Steve Hallmark","3344 PEACHTREE RD NE STE 1800","","US",GA,303264802," ","ATLANTA"
LNC60532,06-Aug-2027,07-Aug-2017,NC1132,31473,31473,0,190,819242.81,LESSOR,"JACKSON FAMILY LLC","JEREMY C. JACKSON","195 US HIGHWAY 70 W","","US",NC,285329431," ","HAVELOCK"
LNC62627,31-May-2026,01-Jun-2016,NC1135,1579,1384,0,7,24984.78,LESSOR,"MEADOWVIEW CROSSING - ACP,LLC","John Berg","2211 W MEADOWVIEW RD STE 100","","US",NC,274073408," ","GREENSBORO"
LNC00150,31-May-2026,01-Jun-2016,NC1136,214,188,0,1,3580.56,LESSOR,"MEADOWVIEW CROSSING - ACP,LLC","John Berg","2211 W MEADOWVIEW RD STE 100","","US",NC,274073408," ","GREENSBORO"
LNC00250,17-Dec-2027,18-Dec-2017,NC1137,3500,3186,0,0,71098.95,LESSOR,"ROBINSON AND GREEN,LLC","BRUCE GREEN","310 ROCKY KNOB RD","","US",NC,28786," ","WAYNESVILLE"
LNC62477,27-Mar-2031,28-Mar-2016,NC1144,39012,35375,0,155,1083651.82,LESSOR,"FRONTIER HUB LLC","David Wieand","700 Park Offices Dr Ste 007","","US",NC,277091013," ","Durham"
LNC60349,14-Dec-2030,15-Dec-2020,NC1145,6332,5190,0,28,287123.67,LESSOR,"NORTH CAROLINA STATE UNIVERSITY","JUSTO TORRES","2711 SULLIVAN DRIVE","","US",NC,276950001," ","RALEIGH"
LNC62422,31-Oct-2027,01-Nov-2017,NC1151,18022,15671,0,0,559746.33,LESSOR,"RALEIGH OFFICE 1 LLC","Bryan Phillips","150 GREENWICH ST","FL 52","US",NY,100072446," ","NEW YORK"
LNC60421,31-Aug-2031,01-Sep-2016,NC1155,320,320,0,0,11520,LESSOR,"EASTERN BAND OF CHEROKEE INDIANS","PATRICK LAMBERT","88 COUNCIL HOUSE LOOP","","US",NC,28719," ","CHEROKEE"
LNC61564,31-Oct-2027,01-Nov-2017,NC1156,6335,5414,0,12,162887.28,LESSOR,"ORBITA CENTER,LLC","Mark C Lampkin","6740 NETHERLANDS DR STE D","","US",NC,28405," ","WILMINGTON"
LNC62595,16-Oct-2027,17-Oct-2017,NC1160,14583,12670,0,58,399769.58,LESSOR,"TSO SITUS OFFICE PARK,LP","Crystal D Hall","1170 PEACHTREE ST NE STE 2000","","US",GA,303097691," ","ATLANTA"
LNC60460,03-Aug-2030,04-Aug-2020,NC1162,1927,1687,0,4,50572.71,LESSOR,"CAN AM SOUTH,LLC","David Dimmick","3301 TERMINAL DR","","US",NC,276043889," ","RALEIGH"
LNC60218,09-Aug-2026,10-Aug-2016,NC1167,3299,3000,0,0,84231.7,LESSOR,"BROWN OPERATING COMPANY,INCORPORATED","W Andrew Wells Jr","1301 N CENTER ST","","US",NC,286012535," ","HICKORY"
LNC60161,25-Oct-2027,26-Oct-2017,NC1169,1881,1636,0,23,42796.54,LESSOR,"TAYLOR JUDY ALLEN","John W Taylor","3529 COUNTRY CLUB RD","","US",NC,285627709," ","TRENT WOODS"
LNC00162,08-Oct-2027,09-Oct-2017,NC1173,13430,11430,0,30,522027.27,LESSOR,"Asheville NC I FGF,LLC","Whitney Canty","1 N Wacker Dr Ste 4025","","US",IL,606062844," ","Chicago"
LNC00756,30-Jun-2035,01-Jul-2020,NC1182,6499,5651,5,0,256763.91,LESSOR,"AABC GROVE ARCADE ASHEVILLE,LLC","Amanda Newsome","500 E Morehead St Ste 230","","US",NC,282023395," ","Charlotte"
LNC00380,20-Mar-2034,21-Mar-2019,NC1195,12208,11400,0,58,357394.48,LESSOR,"FIVE POINTS REALTY,LLC","RONALD G LYLES","4535 Emerald Lake Rd","","US",SC,291616100," ","Timmonsville"
LNC00552,15-Aug-2030,16-Aug-2020,NC1211,15062,13808,0,12,373215.54,LESSOR,"SPI TCM AIRPARK LLC","Kathleen Christy","768 N. BETHLEHEM PIKE,SUITE 203","","US",PA,190022659," ","AMBLER"
LNC00256,29-Apr-2029,30-Apr-2019,NC1223,18475,16065,0,0,449551.26,LESSOR,"TKC CLXVIII,LLC","Andrew Lawler","4500 Cameron Valley Pkwy Ste 400","","US",NC,282113591," ","Charlotte"
LNC00226,20-Feb-2034,21-Feb-2019,NC1226,7543,6824,0,10,180658.37,LESSOR,"GIPNC 201 ETHERIDGE ROAD LLC","David E Sobelman","401 E JACKSON ST","STE 3300","US",FL,336025228," ","TAMPA"
LNC00276,02-Jun-2034,03-Jun-2019,NC1227,31600,26500,0,136,845882.47,LESSOR,"201 REGENCY REALTY,LLC","Christopher Wideman","8633 S BAY DR","","US",FL,328194948," ","ORLANDO"
LNC60282,09-Feb-2035,10-Feb-2020,NC1248,30371,28328,2,67,871112.71,LESSOR,"WH 3 & 5 LLC","COOPER Burton","3600 ARCO CORPORATE DR","","US",NC,282738100," ","CHARLOTTE"
LNC01797,31-Aug-2040,01-Sep-2025,NC1256,34557,34557,0,20,863925,LESSOR,"ALP-ARC I COFFEY CREEK PROPERTY COMPANY LLC","Melissa Stimmel","68 S SERVICE RD","STE 120","US",NY,117472350," ","MELVILLE"
LNC00824,15-Nov-2035,16-Nov-2020,NC1283,12452,11115,11,11,466103.79,LESSOR,"FAYETTEVILLE NC II SGF LLC","James Wilson","1 N WACKER DR STE 4025","","US",IL,60606," ","CHICAGO"
LNC02157,11-Apr-2039,12-Apr-2024,NC1308,2407,2037,0,0,80586.36,LESSOR,"TDG THIRD AND GRACE,LLC","Julianne Childers","4505 COUNTRY CLUB RD STE 220","","US",NC,271043509," ","WINSTON SALEM"
LNC02832,11-Oct-2028,12-Apr-2024,NC1308,3998,3380,0,5,119420.26,LESSOR,"TDG THIRD AND GRACE,LLC","Julianne Childers","4505 COUNTRY CLUB RD STE 220","","US",NC,271043509," ","WINSTON SALEM"
LNC00758,08-Jul-2034,09-Jul-2019,NC1327,2117,1794,6,0,96526.09,LESSOR,"CARSON STATION OFFICE LLC","Christi Ossi","300 S TRYON ST","STE 200","US",NC,282023393," ","CHARLOTTE"
LNC00752,29-Aug-2036,30-Aug-2021,NC1345,25179,23336,62,166,841842.29,LESSOR,"Rp Poole Road LLC","William Schorsch","305 WOOD BINE DR","","US",TX,787452250," ","AUSTIN"
LNC01340,25-Aug-2036,26-Aug-2021,NC1345,21518,18590,0,0,756355.4,LESSOR,"Rp Poole Road LLC","William Schorsch","305 WOOD BINE DR","","US",TX,787452250," ","AUSTIN"
LNC02493,17-Oct-2034,18-Oct-2024,NC1380,51355,50245,0,12,1140491.48,LESSOR,"HAVELOCK NC I FGF LLC","James Wilson","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LNC00654,30-Jun-2034,01-Jul-2019,NC1383,15888,13809,26,0,640041.35,LESSOR,"FLOW 601 WEST FOURTH,LLC","Jordan Rhyne","500 W 5TH ST STE 1800","","US",NC,271013133," ","WINSTON SALEM"
LNC01155,31-Jul-2036,01-Aug-2021,NC1391,3977,3225,0,19,133039.38,LESSOR,"3RockNC LLC","Julianne Childers","102 AUTUMN HALL DR STE 210","","US",NC,284032057," ","WILMINGTON"
LNC01288,02-Mar-2036,03-Mar-2021,NC1394,8512,8025,9,23,315574.86,LESSOR,"PEAK CITY PARTNERS LLC","Vaibhav Dhawan","1330 SUNDAY DR","STE 105","US",NC,27607-5196," ","RALEIGH"
LNC01582,17-Oct-2033,18-Oct-2023,NC1501,3314,2784,0,2,154287.84,LESSOR,"RIDGEFIELD INVESTMENTS LLC","Meredith Miller","200 RIDGEFIELD CT","","US",NC,288062337," ","ASHEVILLE"
LNC01750,07-Nov-2032,08-Nov-2022,NC2065,28321,27802,0,80,1054252.1,LESSOR,"Marcia L Ulm","Whitney Canty","429 S BEACH RD","","US",FL,334552707," ","HOBE SOUND"
LNC00335,31-Aug-2034,01-Sep-2019,NC2067,95655,83277,2,22,1925120.08,LESSOR,"RALEIGH NC I FGF,LLC","James Wilson","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LNC60299,31-Jul-2029,01-Aug-2014,NC2067,5641,5068,0,0,122753.71,LESSOR,"RALEIGH NC I FGF,LLC","James Wilson","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LNC00347,30-Jun-2036,01-Jul-2021,NC2069,18931,18137,0,10,669346.39,LESSOR,"BEAUX DEGAS LLC","Hunter H Bost","3104 SURREY RD","","US",NC,277075150," ","DURHAM"
LNC01341,06-Jun-2031,07-Jun-2021,NC2075,4863,4230,0,0,102112.23,LESSOR,"BENTLEY PARK LLC","Vicky Vaughn","1501 HIGHWOODS BLVD","STE 302","US",NC,274102052," ","GREENSBORO"
LNC00154,30-Sep-2028,01-Oct-2018,NC2079,5846,5124,0,1,107942.78,LESSOR,"WESTMINSTER,LLC","Jessica Tucker","3660 PARK 42 DR","","US",OH,45241," ","CINCINNATI"
LNC60138,31-May-2026,01-Jun-2016,NC2079,4592,4100,0,11,76333.12,LESSOR,"WESTMINSTER,LLC","Brett Connelly","3660 PARK 42 DR","","US",OH,45241," ","CINCINNATI"
LNC62565,21-Dec-2028,22-Dec-2013,NC2089,1727,1542,0,3,23792.19,LESSOR,"WESTMINSTER,LLC","Brett Connelly","3660 PARK 42 DR","","US",OH,45241," ","CINCINNATI"
LNC00459,30-Nov-2027,01-Dec-2017,NC2090,10477,9110,0,30,263618.48,LESSOR,"Boyd Greensboro II GSA,LLC","Whitney Canty","1 N Wacker Dr Ste 4025","","US",IL,606062844," ","Chicago"
LNC60480,31-Oct-2026,01-Nov-2016,NC2090,12847,11422,0,52,334636.44,LESSOR,"Boyd Greensboro II GSA,LLC","Whitney Canty","1 N Wacker Dr Ste 4025","","US",IL,606062844," ","Chicago"
LNC60487,02-Mar-2031,03-Mar-2016,NC2090,2696,2345,0,18,62834.49,LESSOR,"Boyd Greensboro II GSA,LLC","Whitney Canty","1 N Wacker Dr Ste 4025","","US",IL,606062844," ","Chicago"
LNC59201,12-Dec-2027,13-Dec-2012,NC2090,10828,9416,0,15,216743.26,LESSOR,"BOYD GREENSBORO II GSA,LLC","Annette Lawrence","1 N WACKER DR STE 4025","","US",IL,606062844," ","CHICAGO"
LNC01082,30-Jun-2035,01-Jul-2020,NC2090,4754,4135,0,8,104193.67,LESSOR,"BOYD GREENSBORO II GSA,LLC","Annette Lawrence","1 N WACKER DR STE 4025","","US",IL,606062844," ","CHICAGO"
LNC01912,31-Aug-2031,01-Sep-2021,NC2100,8410,7313,0,42,236100.82,LESSOR,"RTD ELIZABETH CITY LLC","William Schorsch","211 N ROBINSON AVE STE N1950","","US",OK,731027142," ","OKLAHOMA CITY"
LNC61026,31-Aug-2028,01-Sep-2011,NC2111,5316,5316,0,11,105491.61,LESSOR,"HIGHLAND BUSINESS PARK,LLC","Bob Bowman","341 VERACLIFF COURT","","US",FL,327657415," ","OVIEDO"
LNC02105,24-Nov-2038,25-Nov-2023,NC2118,37909,33937,13,0,1537873.84,LESSOR,"KBSIII CARILLON LP","Allen Aldridge","800 NEWPORT CENTER DR","","US",CA,92660," ","NEWPORT BEACH"
LNC00445,04-Aug-2036,01-Jul-2019,NC2125,18630,16200,0,65,649510.05,LESSOR,"SOUTH SOMERSET,LLC","Daniel Mehaffie","1301 E MILLBROOK RD STE D106","","US",NC,276095481," ","RALEIGH"
LNC01417,14-Mar-2036,15-Mar-2021,NC2126,4800,4800,0,14,102200.16,LESSOR,"WASH FARGO LLC","Shirley Xu","2 Gerber Rd Ste C201","","US",NC,288031059," ","Asheville"
LNC00267,31-Dec-2026,01-Jan-2017,NC2133,16482,13544,0,0,656882.09,LESSOR,"SPWF-129 WEST TRADE,LLC","Kathleen Christy","275 Commerce Dr Ste 300","","US",PA,190342413," ","Fort Washington"
LNC01824,28-Feb-2038,01-Mar-2023,NC2133,24784,20938,0,3,955846.81,LESSOR,"SPWF-129 WEST TRADE,LLC","Kathleen Christy","275 Commerce Dr Ste 300","","US",PA,190342413," ","Fort Washington"
LNC01797,31-Aug-2040,01-Sep-2025,NC2139,34557,34557,0,20,863925,LESSOR,"ALP-ARC I COFFEY CREEK PROPERTY COMPANY LLC","Melissa Stimmel","68 S SERVICE RD","STE 120","US",NY,117472350," ","MELVILLE"
LNC60258,23-Aug-2027,05-Sep-2016,NC2150,39011,29402,0,56,1303579,LESSOR,"HIGHLAND PARK LLC","Kelly Cooke","1300 TUNNEL RD","","US",NC,288051629," ","ASHEVILLE"
LNC00160,14-Aug-2031,15-Aug-2016,NC2153,100256,88002,74,18,3474185.2,LESSOR,"NGP VI GREENSBORO NC LLC","Steven Fefe","1650 TYSONS BLVD","STE 1500","US",VA,221024845," ","MC LEAN"
LNC01427,30-Jun-2031,01-Jul-2021,NC2172,3300,2870,0,10,81357.03,LESSOR,"100 E. Main,LLC","Tina Cain","6213 ANGUS DR UNIT F","","US",NC,276178418," ","RALEIGH"
LNC00763,31-May-2033,01-Jun-2018,NC2174,30058,24618,0,6,1064723.88,LESSOR,"EVANS STREET PROPERTIES LLC","Tony Lewis","3 REST HAVEN ROAD EXT","","US",NC,278088947," ","BATH"
LNC02011,31-Aug-2043,01-Sep-2023,NC2192,7973,6933,3,0,254675.01,LESSOR,"TCD 230 NC FAIRVIEW PROPERTY LLC","Petra K Stich","600 NORTHLAKE BLVD.,SUITE 130","C/O TAURUS MANAGEMENT SERVICES LLC","US",FL,327016130," ","ALTAMONTE SPRINGS"
LNC60430,21-Oct-2027,22-Oct-2017,NC2192,17503,15220,48,0,562118.11,LESSOR,"TCD 230 NC FAIRVIEW PROPERTY LLC","Petra K Stich","600 NORTHLAKE BLVD.,SUITE 130","C/O TAURUS MANAGEMENT SERVICES LLC","US",FL,327016130," ","ALTAMONTE SPRINGS"
LNC60458,31-May-2027,01-Jun-2017,NC2201,6120,5695,0,39,110894.9,LESSOR,"TRIANGLE PARK RE LLC","Benjamin Tuggle","1536 SPERO RD","","US",NC,272053194," ","ASHEBORO"
LNC00448,30-Apr-2036,01-May-2021,NC2209,90650,84556,40,0,3621781.69,LESSOR,"CENTENNIAL CAMPUS PROPERTY LLC","Ron Waide","4725 PIEDMONT ROW DR STE 800","","US",NC,282104284," ","CHARLOTTE"
LNC00679,14-Apr-2034,15-Apr-2019,NC2211,55305,48114,17,0,2142708.16,LESSOR,"HRLP FAYETTEVILLE,L.P.","Nina Ducre","150 FAYETTEVILLE ST","STE 1400","US",NC,276012956," ","RALEIGH"
LNC00641,17-Nov-2033,18-Nov-2018,NC2211,16361,14753,0,0,598826.53,LESSOR,"HRLP FAYETTEVILLE,L.P.","Nina Ducre","150 FAYETTEVILLE ST","STE 1400","US",NC,276012956," ","RALEIGH"
LNC00033,28-Feb-2027,01-Mar-2017,NC2212,3129,2721,0,0,57625.58,LESSOR,"BOYD GREENSBORO I GSA LLC","Whitney Canty","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LNC00384,30-Nov-2033,01-Dec-2018,NC2212,7593,6603,0,11,180549.92,LESSOR,"BOYD GREENSBORO I GSA LLC","Whitney Canty","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LNC01020,09-May-2034,10-May-2024,NC2213,12889,11630,0,66,404958.5,LESSOR,"TT&H-WILMINGTON,LLC","Karen Rapin","631 DICKINSON AVE","","US",NC,278343298," ","GREENVILLE"
LNC61149,31-Aug-2028,01-Sep-2011,NC2230,5358,4811,0,23,112125.24,LESSOR,"ALBEA-WILLIAMS,L.L.C","Gregory M Albea","430 S MILLS RIVER RD","","US",NC,287599793," ","MILLS RIVER"
LNC01021,31-May-2034,01-Jun-2024,NC2232,18984,16526,0,50,452449.02,LESSOR,"ALICE L WILLIAMS GST EXEMPT TR FBO NORA A WILLIAMS","Nora A Williams","47-375 MAWAENA ST","","US",HI,967444765," ","KANEOHE"
LNC02057,30-Nov-2034,01-Dec-2024,NC2256,4870,4428,0,3,188387.13,LESSOR,"CLEARVIEW COMMERCIAL PROPERTIES LLC","Jim Stewart","3604 SHANNON RD","STE 103","US",NC,277076343," ","DURHAM"
LNC62502,22-Dec-2027,23-Dec-2012,NC2259,2154,1884,0,2,68014.97,LESSOR,"CMH DWH AZALEA BUILDING LLC","Linda Dula","6324 Fairview Rd","Suite 550","US",NC,282103237," ","CHARLOTTE"
LNC61963,31-May-2030,01-Jun-2015,NC2267,15919,14464,0,60,549192.82,LESSOR,"BOYD CARY GSA II LLC","Whitney Canty","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LNC01309,23-Aug-2034,24-Aug-2024,NC2271,12513,10881,0,63,304702.89,LESSOR,"WISE DEVELOPMENTS LLC","Emory D Bray III","1120 W LEBANON ST","","US",NC,270302226," ","MOUNT AIRY"
LNC01816,26-Jul-2034,27-Jul-2024,NC2273,6963,6055,0,52,182950.59,LESSOR,"JOHNNY JOHNSON","Johnny Johnson","1321 DIXIE DR","","US",NC,286777900," ","STATESVILLE"
LNC01895,31-May-2038,01-Jun-2023,NC2275,2736,2400,0,0,45651.4,LESSOR,"QUORUM TECH,LLC","Todd Spitzer","11701 BORMAN DRIVE","SUITE 200","US",MO,631464193," ","ST. LOUIS"
LNC02067,31-Aug-2038,01-Sep-2023,NC2277,0,0,0,1,96300,LESSOR,"TOWN OF WINDSOR","ALLEN CASTELLOE","128 S KING ST","TOWN HALL","US",NC,279836714," ","WINDSOR"
LNC62535,30-Aug-2026,31-Aug-2013,NC2282,2324,2056,0,0,64519.57,LESSOR,"U.S. REIF 4700 FALLS NORTH CAROLINA,LLC","Elizabeth Swaringen","1270 SOLDIERS FIELD RD","","US",MA,021351003," ","BRIGHTON"
LNC44115,30-Jun-2028,01-Mar-2007,NC2282,5287,4679,0,21,150679.5,LESSOR,"U.S. REIF 4700 FALLS NORTH CAROLINA,LLC","Elizabeth Swaringen","1270 SOLDIERS FIELD RD","","US",MA,021351003," ","BRIGHTON"
LNC02061,12-Jul-2043,13-Jul-2023,NC2282,7459,6601,0,0,198571.57,LESSOR,"U.S. REIF 4700 FALLS NORTH CAROLINA,LLC","Elizabeth Swaringen","1270 SOLDIERS FIELD RD","","US",MA,021351003," ","BRIGHTON"
LNC62088,14-Jun-2027,15-Jun-2012,NC2283,14400,13420,0,73,494902.08,LESSOR,"363 VALENCIA,LLC","Justin Barton","3305 20TH STREET","","US",CA,941102617," ","SAN FRANCISCO"
LNC01798,29-Feb-2040,01-Mar-2025,NC2286,3897,3543,3,10,168548.54,LESSOR,"SUMMIT CENTER REALTY LLC","DAVID MILES","1821 S MOORINGS DR","","US",NC,284055336," ","WILMINGTON"
LNC62058,26-Oct-2028,27-Oct-2013,NC2289,7250,7250,0,37,154601.21,LESSOR,"WATTS MITCHELL W","BOB HALPERIN","1600 FLOWERFIELD DR","","US",NC,280257816," ","CONCORD"
LNC42087,28-Jul-2028,29-Jul-2003,NC2302,41316,36194,29,0,1453673.08,LESSOR,"DHS NC LLC","JANA DOLDER","6130 TYVOLA CENTRE DR","","US",NC,282176432," ","CHARLOTTE"
LNC02072,28-Mar-2034,29-Mar-2024,NC2310,11499,9999,0,0,275363.65,LESSOR,"TEP GREENVILLE LLC","William Schorsch","211 N ROBINSON AVE","STE N1950","US",OK,731027142," ","OKLAHOMA CITY"
LNC01814,14-Jun-2035,15-Jun-2025,NC2314,6000,5727,0,30,152460,LESSOR,"HAAM REALTY LLC","Alan Michel","2564 TAYLOR RD","","US",NC,278178316," ","CHOCOWINITY"
LNC00379,15-May-2033,16-May-2023,NC2317,10008,8583,0,0,290360.29,LESSOR,"ALLIANCE NC INVESTMENT,LLC","Craig Mariani","57 GLEN TRILLIUM DR","","US",NC,287328454," ","FLETCHER"
LNC02094,27-Jan-2029,28-Jan-2024,NC2322,8934,8934,0,0,976194.24,LESSOR,"CITY OF CHARLOTTE","Sandy Ryland","600 E 4TH ST","","US",NC,282022816," ","CHARLOTTE"
LNC02095,04-May-2033,05-May-2023,NC2331,785,785,0,0,32436.2,LESSOR,"PITT-GREENVILLE AIRPORT AUTHORITY","Kim W Hopper","400 AIRPORT RD UNIT A","","US",NC,278341410," ","GREENVILLE"
LNC60351,07-Apr-2026,08-Apr-2016,NC2335,1474,1474,0,0,40269.68,LESSOR,"NEW HANOVER COUNTY AIRPORT AUTHORITY","Jackie Yellin-Mungo","1740 AIRPORT BLVD STE 12","","US",NC,284058062," ","WILMINGTON"
LNC60384,30-Nov-2030,01-Dec-2015,NC2336,2201,2201,0,0,99955.15,LESSOR,"GREATER ASHEVILLE REGIONAL AIRPORT AUTHORITY","Lew Bleiweis","61 TERMINAL DR STE 1","","US",NC,287326202," ","FLETCHER"
LNC02854,31-Dec-2035,01-Jan-2026,NC2337,854,854,0,0,33681.76,LESSOR,"COASTAL CAROLINA REGIONAL AIRPORT","Andrew Shorter","200 TERMINAL DR","","US",NC,285626468," ","NEW BERN"
LNC62546,31-Jan-2029,01-Feb-2014,NC2340,23420,20791,0,31,868375.39,LESSOR,"WCB MEDICAL CENTER DRIVE,LLC","Laurence Asseraf","8 MARINA ST # B","","US",NC,284801762," ","WRIGHTSVILLE BEACH"
LNC01810,04-Aug-2037,05-Aug-2022,NC2341,1280,1280,0,0,33948.8,LESSOR,"FAYETTEVILLE,CITY OF","Kemberle Braden","467 HAY ST","","US",NC,283015565," ","FAYETTEVILLE"
LNC60481,04-Aug-2026,05-Aug-2016,NC2344,5417,5417,0,10,688991.15,LESSOR,"RALEIGH-DURHAM AIRPORT AUTHORITY","Shibu Idichandy","1000 TRADE DR","","US",NC,27623," ","RALEIGH"
LNC60137,28-Mar-2027,29-Mar-2017,NC2346,7500,6490,0,43,144669.24,LESSOR,"Wise Developments LLC","Emory D Bray III","1120 W LEBANON ST","","US",NC,270302226," ","MOUNT AIRY"
LNC02248,18-Nov-2038,19-Nov-2023,NC2348,3600,3600,0,0,132413.38,LESSOR,"RKKR HOLDINGS LLC","Chuck Harriss","193 GUDGER RD","","US",NC,281177531," ","MOORESVILLE"
LNC02525,05-May-2035,06-May-2025,NC2349,515,515,0,0,26110.5,LESSOR,"COUNTY OF ONSLOW","CHRIS WHITE","264 ALBERT ELLIS AIRPORT RD","","US",NC,285747004," ","RICHLANDS"
LNC62121,30-Sep-2029,01-Oct-2014,NC2352,3512,3054,2,0,105030.15,LESSOR,"PHOENIX LIMITED PARTNERSHIP OF RALEIGH","FRANK  BAIRD","434 FAYETTEVILLE ST","STE 2060","US",NC,276011701," ","RALEIGH"
LNC61006,31-Aug-2027,01-Sep-2012,NC2352,9305,8022,1,0,275444.37,LESSOR,"PHOENIX LIMITED PARTNERSHIP OF RALEIGH","FRANK BAIRD","434 FAYETTEVILLE ST","STE 2060","US",NC,276011701," ","RALEIGH"
LNC62396,31-Oct-2028,01-Nov-2013,NC2352,5666,4885,1,0,190206.01,LESSOR,"PHOENIX LIMITED PARTNERSHIP OF RALEIGH","FRANK BAIRD","434 FAYETTEVILLE ST","STE 2060","US",NC,276011701," ","RALEIGH"
LNC02197,31-Jan-2034,01-Feb-2024,NC2353,21125,18369,0,6,645581.35,LESSOR,"WHITEHALL CORPORATE CENTER #1 LLC","Stacey Hall","3800 ARCO CORPORATE DR","","US",NC,282733409," ","CHARLOTTE"
LNC60534,31-Mar-2026,01-Apr-2016,NC2362,0,0,0,9,7560,LESSOR,"GREENVILLE,CITY OF","TRONETTE R GREENE","200 WEST FIFTH ST","","US",NC,278581824," ","GREENVILLE"
LNC01217,31-Dec-2028,01-Jan-2019,NC2365,0,0,0,7,59251.5,LESSOR,"CITY OF WILMINGTON","Anthony Caudle","929 N FRONT ST FL 12","","US",NC,284013331," ","WILMINGTON"
LNC01830,31-Mar-2028,01-Apr-2023,NC2368,4407,3500,0,5,272500.73,LESSOR,"PIEDMONT TRIAD AIRPORT AUTHORITY","MELISSA HOFF","1000A TED JOHNSON PKWY","","US",NC,274099222," ","GREENSBORO"
LNC02235,18-Nov-2034,19-Nov-2024,NC2369,8668,7799,0,0,242041.31,LESSOR,"MSDG HENDERSON LLC","William Schorsch","211 N ROBINSON AVE","STE N1950","US",OK,731027142," ","OKLAHOMA CITY"
LNC02189,30-Nov-2034,01-Dec-2024,NC2373,9358,8137,0,48,261193,LESSOR,"DIMENSION WHITEVILLE LLC","Steve R Berman","204 S LEE ST","","US",NC,284724000," ","WHITEVILLE"
