fips_code,county,state,composite_score,is_best,health_impact_score,finance_score,hpsa_need_category,geoid,diabetes_pct_reduction_mean,high_bp_pct_reduction_mean,high_cholesterol_pct_reduction_mean,asthma_pct_reduction_mean,no_checkup_pct_reduction_mean,roi_mean,roi_std,hpsa_multiplier_val
37099,Jackson County,North Carolina,0.9580699548217501,0,0.2856330237289523,0.3751048761481168,3,37099,0.03257424276978615,0.08295201266037168,0.122399216176381,0.02249058041713208,0.3896415203414694,133.03662647808594,8.982568724268459,1.45
37101,Johnston County,North Carolina,0.9716498215460757,0,0.2749214887858494,0.39518183641834076,3,37101,0.03357162860191469,0.08323104008646404,0.11463615148379831,0.02261905651488624,0.3865375549507611,145.11104303397707,2.154823680791135,1.45
37103,Jones County,North Carolina,1.019507150613583,1,0.39418931286330483,0.3089190668702008,3,37103,0.04820856471796644,0.10428718665688468,0.12754584639127542,0.025277687616787933,0.4070327727953585,93.2320434857321,25.21385231710524,1.45
37105,Lee County,North Carolina,0.9768751524166346,0,0.29052514312769157,0.383181858538953,3,37105,0.036444303322878555,0.08593395049296838,0.11292982688795278,0.02314909248843394,0.39090786281661716,137.89417705292033,6.4448390770177975,1.45
37107,Lenoir County,North Carolina,1.137756613461022,1,0.40476981498348386,0.3798899184379107,3,37107,0.04987897626094177,0.10710384333448295,0.12017524006652994,0.02748821000173684,0.404889039903,135.91438252615737,7.753922338209161,1.45
37109,Lincoln County,North Carolina,0.9520512750221917,0,0.2684805270203808,0.3881065592018204,3,37109,0.030127164480360236,0.07782103435110424,0.11833296614589615,0.021644187496572254,0.39761854928314405,140.8559245692873,4.537283905129478,1.45
37111,McDowell County,North Carolina,0.9707775398090503,0,0.2932364579123371,0.3762652936801114,3,37111,0.03463692862636482,0.08670683570487854,0.12221160344078344,0.02257106767019136,0.386897254686342,133.73450924875826,8.71974211271104,1.45
37113,Macon County,North Carolina,1.0209105096529898,1,0.3307774968632263,0.3732987166905598,3,37113,0.03699473223809302,0.09117452751409885,0.13743007129238557,0.021222656518576844,0.4011193438483748,131.9503902469345,9.461416148494123,1.45
37115,Madison County,North Carolina,0.9534440007148722,0,0.3027243311865579,0.354823255513354,3,37115,0.03469301960482655,0.08768039185412393,0.12663604643523657,0.022207163601457584,0.3913001887513474,120.83912582676096,14.96383923248797,1.45
37117,Martin County,North Carolina,1.0970435371386305,1,0.40179351802382385,0.35478823172695584,3,37117,0.04801183604132385,0.10663820531865222,0.12568499139715897,0.02543838801492465,0.4138539519925074,120.81806229021737,14.831956561097833,1.45
37119,Mecklenburg County,North Carolina,0.8785128173168638,0,0.206718450353141,0.3991524581412479,3,37119,0.027270760120309583,0.07134561563374678,0.09777714746201058,0.021365001117743847,0.3823898957481074,147.49900117220952,1.104694324286566,1.45
37121,Mitchell County,North Carolina,0.9381023919531699,0,0.30907923603386633,0.3378879308303888,3,37121,0.034662927920925624,0.08878042991713014,0.12945301856423497,0.0219995796368697,0.39370491210101355,110.65410966997474,19.804724941498264,1.45
37123,Montgomery County,North Carolina,1.0033410582278843,1,0.3303049730859527,0.36165437741603657,3,37123,0.039921114181820795,0.09376611768750882,0.1230267515589962,0.023388248226540818,0.39579893597819704,124.94740767256354,13.072524407950771,1.45
37125,Moore County,North Carolina,0.6919115110494433,0,0.3022603366393148,0.3896511744101285,0,37125,0.03327382504682336,0.09204882251429793,0.1266676375017777,0.020623927656717066,0.39974502336261947,141.78486636090585,4.257872245052882,1.0
37127,Nash County,North Carolina,1.0447981250326457,1,0.33190819515651315,0.38864223590048397,3,37127,0.038978781230570546,0.09190509820326577,0.11721591763091892,0.024345866639275654,0.40438115135029024,141.1780840751036,4.517299172137449,1.45
37129,New Hanover County,North Carolina,0.9377011825149357,0,0.2515101526576538,0.39518031804230186,3,37129,0.029410249980924685,0.07933370374286737,0.11097718628360402,0.022454794834963404,0.384333942450114,145.11012987259528,2.177593963626961,1.45
37131,Northampton County,North Carolina,1.1295173561150516,1,0.43364989333431037,0.3453275936415873,3,37131,0.05189170494953986,0.11373444296901872,0.12977741870071643,0.02575571496096694,0.41919356967314736,115.12837203881591,16.762568403843424,1.45
37133,Onslow County,North Carolina,0.6569685871123561,0,0.1767687927824825,0.39450823948913144,1,37133,0.02247167182342787,0.0632507337161918,0.08977840522466544,0.021959866192782732,0.3819870430008219,144.7059373902654,2.4511499166326765,1.15
37135,Orange County,North Carolina,0.8194840258331898,0,0.17281918080444586,0.3923422163218919,3,37135,0.022047399701436488,0.0631931814685537,0.09308594776844911,0.021113226845770047,0.3801251019523799,143.4032767464752,3.1369043677901756,1.45
37137,Pamlico County,North Carolina,0.9797616227142774,0,0.3496816258149453,0.3260160450224874,3,37137,0.040400810823007074,0.09947410752982255,0.1317845836315775,0.02230300483963545,0.4014309351545947,103.51427910701996,22.29064200417667,1.45
37139,Pasquotank County,North Carolina,0.9979211916640884,1,0.3131861254702197,0.3750353860222551,3,37139,0.03772935718550428,0.08885252644484833,0.1106779573185283,0.0244395735621009,0.40143419971864475,132.99483465726837,8.875048634895926,1.45
37141,Pender County,North Carolina,0.9894725095376332,0,0.29918832456290734,0.38320650960097763,3,37141,0.0349862048965204,0.08802795584056172,0.12472688329980068,0.022232163045970792,0.3890936370604618,137.90900236449264,6.316408055431909,1.45
37143,Perquimans County,North Carolina,0.9985832162695247,1,0.3575590810109597,0.3311189991749195,3,37143,0.04123603343645057,0.0991745650182078,0.13025966828790486,0.0232505538648553,0.40346851637681735,106.58322944973996,20.5595994027477,1.45
37145,Person County,North Carolina,1.0205453254151038,1,0.3301823311793432,0.3736420311759008,3,37145,0.038787442309375655,0.09304999869829825,0.11851099146094982,0.02363294041689817,0.4046884847906349,132.1568618467128,9.650475293641854,1.45
37147,Pitt County,North Carolina,0.949310763396114,0,0.2611904808919584,0.3935065973122581,3,37147,0.0307377011726495,0.07937162751666425,0.1046109182090669,0.024557233560993437,0.3854204900154039,144.10354316719892,2.843387571429375,1.45
37149,Polk County,North Carolina,0.9983375803959607,1,0.33641423450716923,0.35209444162797604,3,37149,0.03670231926713417,0.09560458668323524,0.13528319138228634,0.021147220497605486,0.40523100557639175,119.1979991266987,15.688092177288542,1.45
37151,Randolph County,North Carolina,0.7881142326422128,0,0.292864161795351,0.3924525622413559,1,37151,0.03500339932937315,0.08518699185050518,0.12087640373832165,0.022670310927061618,0.38919844450029917,143.46963951150127,3.112513766804739,1.15
37153,Richmond County,North Carolina,1.0690737787038431,1,0.36170667788398825,0.3755855832910761,3,37153,0.04309761441263369,0.0970469769473417,0.11994065910986837,0.025809884969059334,0.4032712953148952,133.32572692991536,8.909212432056062,1.45
37155,Robeson County,North Carolina,1.1264524604371082,1,0.3863285573001138,0.39053520851858153,3,37155,0.04669352528797924,0.0991445072663442,0.11903680714921511,0.0279372210583216,0.40304658968400947,142.3165303145826,3.773771472086932,1.45
37157,Rockingham County,North Carolina,1.0455160699217918,1,0.3329867933124497,0.38805877215085505,3,37157,0.03926695547923672,0.09377343414400972,0.12310516175120698,0.023669194250724324,0.397985549788221,140.82718512110557,4.7501589930750505,1.45
37159,Rowan County,North Carolina,0.9987358541764636,1,0.29613889832602786,0.3926444493818781,3,37159,0.03583328269439184,0.0859499441129872,0.11633547492975778,0.022992635255449614,0.3942228862131164,143.58504170561827,3.197356447127874,1.45
37161,Rutherford County,North Carolina,1.021690851010399,1,0.3218054809471446,0.38280889906002713,3,37161,0.03769601098578074,0.09115178519777897,0.12334946428855169,0.023530436985802008,0.394388241700833,137.6698767581343,6.516627119157146,1.45
37163,Sampson County,North Carolina,1.0332217655962872,1,0.3305458576163164,0.3820208772776749,3,37163,0.041914026435719,0.09524485578877442,0.11898752568542248,0.02407577423399818,0.39014327230297463,137.19595525173236,6.8554706005993085,1.45
37165,Scotland County,North Carolina,1.0881581509731686,1,0.38054977889030284,0.3699041183325721,3,37165,0.04622197803342751,0.10014784966722916,0.12186574976886388,0.0262155405018047,0.40516463010174675,129.90885636617685,10.51387954078663,1.45
37167,Stanly County,North Carolina,0.765899058380808,0,0.2827073448680357,0.38329183633266695,1,37167,0.03344168098439492,0.08335536156911665,0.1200772413610946,0.022319624287116223,0.38874732741933465,137.96031842468815,6.380562337701422,1.15
37169,Stokes County,North Carolina,0.9669357967020594,0,0.29036911099215457,0.3764831625954727,3,37169,0.033203806132261,0.08417175869386795,0.1231718240201982,0.022596644085891224,0.38935953885391317,133.86553705392626,8.717285419530173,1.45
37171,Surry County,North Carolina,1.0022491368489628,1,0.3064190778968676,0.38478722337827914,3,37171,0.03632285155002844,0.08806721047384683,0.1251076767722994,0.022717776483147552,0.38924569563534517,138.8596540740087,5.783777207236631,1.45
37173,Swain County,North Carolina,0.9812430386384332,0,0.3423821826218677,0.3343371543701552,3,37173,0.0407674818150242,0.09208181758118245,0.1258471548166586,0.02472803382991155,0.3945690350075401,108.51864924665064,20.13477452135377,1.45
37175,Transylvania County,North Carolina,1.01260498864948,1,0.32908977163212927,0.3692584964019948,3,37175,0.03572762946008287,0.09217695495707416,0.1339528953267986,0.021396718012472574,0.40502437281758086,129.52057507147458,10.386657504769923,1.45
37177,Tyrrell County,North Carolina,0.8476653205391764,0,0.354973478997228,0.22962329378841095,3,37177,0.0442496431744692,0.1008043519281387,0.1230891818891783,0.0237646947718096,0.3983124690731282,45.54304164360874,33.288198543011404,1.45
37179,Union County,North Carolina,0.7066229087061368,0,0.21909763988602904,0.39535706333669857,1,37179,0.026248048121180877,0.0717721983510279,0.10761282751861456,0.02094390211566845,0.3852699049416977,145.21642566040958,2.109760839510856,1.15
37181,Vance County,North Carolina,1.1029776440005261,1,0.3858074138557583,0.37486682338598376,3,37181,0.04679939785942776,0.10322507033269736,0.1203036015903754,0.02648719945325071,0.4052154411286566,132.89345997411385,8.99314143718978,1.45
37183,Wake County,North Carolina,0.8541041214301367,0,0.18982937222265062,0.39920795290158156,3,37183,0.023498119338831516,0.06706000107354484,0.0986602006519874,0.020151694421195573,0.3876450438113182,147.53237608773057,1.1414442070449289,1.45
37185,Warren County,North Carolina,1.0996060915140886,1,0.41030469575374134,0.3480443328766647,3,37185,0.04992106906163132,0.10956912309627381,0.12870783882163866,0.024879628638350533,0.41349770812338393,116.76223696440964,17.24477954305164,1.45
37187,Washington County,North Carolina,1.0298994712284781,1,0.3901860588824994,0.3200894385164511,3,37187,0.04671861818675987,0.1047526791761907,0.12753858782780247,0.024977549058551367,0.4079632892046495,99.94997879693432,22.56480272415384,1.45
37189,Watauga County,North Carolina,0.8760248334772196,0,0.22295627504867166,0.3811987825218246,3,37189,0.025423912743536732,0.07109171383328955,0.11110108470399556,0.022189471979771436,0.37748331588448863,136.70154203394696,6.813822735072062,1.45
37191,Wayne County,North Carolina,1.0446868970595449,1,0.33000831966416794,0.39046540244586314,3,37191,0.04108087451839493,0.08990128894332561,0.11143736566880305,0.024692789903455307,0.406636604324998,142.2745484812379,3.780829756744533,1.45
37193,Wilkes County,North Carolina,1.0198813569933232,1,0.32023363696182566,0.38313281613701794,3,37193,0.03681785270072517,0.08935613313690337,0.1288567631363893,0.023059057041406386,0.39244896793489237,137.86468262837124,6.476321418428882,1.45
37195,Wilson County,North Carolina,1.0957318087559254,1,0.36973257240907675,0.3859445370777683,3,37195,0.04578615128002824,0.09741034229580378,0.11852530308954945,0.02614413744144401,0.4044791187543875,139.5556701793051,5.44339269693497,1.45
37197,Yadkin County,North Carolina,0.9678624435288419,0,0.29503396761458717,0.3724573727501314,3,37197,0.035158793503183676,0.08669611236786871,0.12590101691846556,0.022632077206833627,0.38133058470108877,131.44440044236364,9.45761924223692,1.45
37199,Yancey County,North Carolina,0.9920166203751649,0,0.33434327496184724,0.3498061184003355,3,37199,0.03767546442275334,0.09405092555286716,0.13216260131409854,0.022515443340072522,0.39745818068663274,117.82178641854132,16.040244970060254,1.45
38001,Adams County,North Dakota,0.48110358259672886,0,0.2519494074108358,0.22915417518589304,0,38001,0.0334115853222925,0.0889107376642534,0.1193425873899897,0.0211838820413975,0.3574778093438978,45.26091061656678,33.01314188349601,1.0
38003,Barnes County,North Dakota,0.5708456024657288,0,0.2275769759381743,0.3432686265275545,0,38003,0.0309461367061268,0.08038699096993188,0.11422396209112227,0.021736683946028675,0.35382815612877594,113.8900956127484,18.385323012040377,1.0
38005,Benson County,North Dakota,0.9079437975186576,0,0.31507796477918426,0.3110901714405796,3,38005,0.04380683157031137,0.0910249820485475,0.10919637623069207,0.0273442697538011,0.3657829789077862,94.53776011894338,23.636488522080384,1.45
38007,Billings County,North Dakota,0.4621924292677905,0,0.24026021349978657,0.16164624673307482,1,38007,0.0314325644386095,0.0858520798715253,0.1199180665372944,0.0211490141057957,0.3536660998338241,4.661196417125982,34.957920927837,1.15
38009,Bottineau County,North Dakota,0.8198322547925978,0,0.25086090738824324,0.31454064764113454,3,38009,0.03276433459734104,0.08665055519377683,0.1200922286045858,0.021225845093196433,0.35973617138158565,96.61289930340835,24.207721222387352,1.45
38011,Bowman County,North Dakota,0.7171304049264781,0,0.24004726841530669,0.2545254246374369,3,38011,0.03101583442979405,0.0861779342332652,0.11821209846348449,0.021157272213421452,0.3565743516373105,60.51934766571014,31.641084034429987,1.45
38013,Burke County,North Dakota,0.7191360626145942,0,0.26651704566070333,0.22943885959074098,3,38013,0.0334721320142675,0.0901372207886661,0.1241712773733448,0.021295842254435,0.3626819973982949,45.43212169856501,32.626132696899475,1.45
38015,Burleigh County,North Dakota,0.661456802706157,0,0.18253625001412227,0.3926435784260144,1,38015,0.024530991277081738,0.06963247601540633,0.10570484569940275,0.022296249942498472,0.3462247619327161,143.5845179070074,3.1396326993766213,1.15
38017,Cass County,North Dakota,0.8020291721467827,0,0.15705602478527736,0.3960675422125038,3,38017,0.024059871777991786,0.06402695353262332,0.09271989720951469,0.022883956817956637,0.34428934961111235,145.6437123504847,1.9359375351700119,1.45
38019,Cavalier County,North Dakota,0.817220258914473,0,0.2930747276986099,0.27052545086309554,3,38019,0.035583175727304156,0.0952880212294184,0.129447892772021,0.02107383487128075,0.3717622602066212,70.1418691507133,30.196971621282664,1.45
38021,Dickey County,North Dakota,0.5322563162715661,0,0.2344320827046856,0.2978242335668805,0,38021,0.029297501280889333,0.08568135613809069,0.11613668956838892,0.020896300902543366,0.36069995937707083,86.55953743305321,26.78765481702062,1.0
38023,Divide County,North Dakota,0.6097176001982738,0,0.30172562192409796,0.22846359563961843,1,38023,0.0383302602054608,0.0981649697079801,0.130575325974974,0.0216094074811607,0.3642654790374853,44.84559151474717,32.329684676124415,1.15
38025,Dunn County,North Dakota,0.7541125972027647,0,0.23807284668229212,0.28200480656099397,3,38025,0.0319425118184377,0.0822867046802806,0.1164311576534063,0.0215467189781314,0.3578105387489428,77.04562951204821,30.12828530225713,1.45
38027,Eddy County,North Dakota,0.7663158137551347,0,0.2944348581323308,0.23405880652638286,3,38027,0.0369996986906515,0.0942376975340467,0.1273726253469559,0.0219459528312779,0.3679679808527624,48.210588309856966,32.42602354368818,1.45
38029,Emmons County,North Dakota,0.8383608363258038,0,0.3136351854774032,0.26454470164384086,3,38029,0.0387083696445139,0.1026991963486284,0.1290514551256963,0.0214947954004857,0.3726275251150715,66.54500705517479,31.71292866940898,1.45
38031,Foster County,North Dakota,0.5288939351556701,0,0.26091721371134513,0.267976721444325,0,38031,0.0331846985524233,0.0881566773888607,0.1196333573993023,0.0215280122067291,0.3656657268808811,68.60904643869493,31.40336081623781,1.0
38033,Golden Valley County,North Dakota,0.5554165880567069,0,0.2737631210783106,0.20920782505795632,1,38033,0.0344108904896298,0.0907606012148692,0.1210830117465518,0.0215767412948537,0.3699357252100207,33.26504386319432,31.086522361055515,1.15
38035,Grand Forks County,North Dakota,0.7851193692988064,0,0.15195001967476846,0.3895116143244084,3,38035,0.023281373406344237,0.0649261222868354,0.09013951988700428,0.022551195732403943,0.34595118743526404,141.70093400327406,4.28772986845644,1.45
38037,Grant County,North Dakota,0.8166199801809847,0,0.33154800277049934,0.23163819045776607,3,38037,0.0411367506155179,0.1001744296105046,0.1307667701297434,0.0221463365839146,0.3820032091529889,46.75481381307171,31.71404276416872,1.45
38039,Griggs County,North Dakota,0.7537461467002395,0,0.2895217651787391,0.23030316358004682,3,38039,0.0367661311057874,0.0948208914242349,0.1263507383196302,0.0212823634082692,0.3690544604431426,45.95191982822881,32.742983687674766,1.45
38041,Hettinger County,North Dakota,0.8012423169654342,0,0.31531471178114334,0.23726619647088032,3,38041,0.038618175152053055,0.09882754519375955,0.12585276341929336,0.02303908470171585,0.37365941268755426,50.13953381384718,32.7003355542941,1.45
38043,Kidder County,North Dakota,0.7447616767629356,0,0.2803926759113608,0.23323606668376723,3,38043,0.0372792161198464,0.0937041204960659,0.1231288864246508,0.0219065892867767,0.3600087457878225,47.71578713262883,33.09681230314295,1.45
38045,LaMoure County,North Dakota,0.8199740365297217,0,0.2818707357135651,0.2836285998241741,3,38045,0.0376416311290681,0.0950059214082329,0.125903765659211,0.021791962677458497,0.35530898214957535,78.02218950899979,29.80454478522608,1.45
38047,Logan County,North Dakota,0.7481235345773517,0,0.3010867746421573,0.21486049058360257,3,38047,0.0375598090603763,0.0967253379572596,0.1308317375456181,0.0209924941879717,0.3718623617257826,36.664594257733015,33.528503194601505,1.45
38049,McHenry County,North Dakota,0.6488839466779062,0,0.26326239595862516,0.3009845141960759,1,38049,0.03312095738783605,0.0887197712308742,0.12096992736384204,0.021066903124548002,0.3689018490571134,88.46015108356744,25.928043292192733,1.15
38051,McIntosh County,North Dakota,0.8512481025769474,0,0.3452791936569183,0.24178846329270068,3,38051,0.0428042198325122,0.1041369002170743,0.1372049365271327,0.0223635746996611,0.3750490313868345,52.859254959310014,32.739225370200074,1.45
38053,McKenzie County,North Dakota,0.8409198542367086,0,0.22837709073272425,0.35156763632707483,3,38053,0.03424731888506258,0.07771158307057748,0.10329169368785285,0.0248772146809873,0.3439220956327518,118.88117493811046,15.90122008804314,1.45
38055,McLean County,North Dakota,0.8971618165877057,0,0.2809308685080866,0.33780141879377945,3,38055,0.035117559174110205,0.0960183849320895,0.12088571534575965,0.0215197988902825,0.36884495758194513,110.60208075956896,19.20406298944193,1.45
38057,Mercer County,North Dakota,0.8284974854918788,0,0.24062889510815746,0.3307486810931384,3,38057,0.03160230175797247,0.08581759623604657,0.11497420925619534,0.0218103052520072,0.3564211343855363,106.36051770864856,21.202887207237016,1.45
38059,Morton County,North Dakota,0.6161391683889412,0,0.23702204924938436,0.37911711913955687,0,38059,0.02978616266718364,0.0796756536748886,0.11786436057788181,0.02252762529532442,0.35608767930101015,135.4496159222077,8.005339435171523,1.0
38061,Mountrail County,North Dakota,0.8416741249774515,0,0.24404648924745492,0.33641842453009785,3,38061,0.0338228179443453,0.08348321053728204,0.10732029086559923,0.02428240010520093,0.351368901018158,109.7703388718856,19.749015038411308,1.45
38063,Nelson County,North Dakota,0.8025916013305637,0,0.2975867394588182,0.25592470973467407,3,38063,0.0374977489153708,0.0967691796395086,0.1292768819318756,0.0210359716541083,0.3703097583557085,61.36088696832808,31.696432718129863,1.45
38065,Oliver County,North Dakota,0.5449129702998395,0,0.2599046525130214,0.2139327129651,1,38065,0.0322378112385814,0.086926663886439,0.121540480791043,0.0216256593519,0.3649711781352497,36.10662266809717,32.38512957293708,1.15
38067,Pembina County,North Dakota,0.8208488006995428,0,0.2509157242042253,0.3151868969678733,3,38067,0.03247358707486244,0.08733317303752232,0.11837770270295818,0.021475956626794843,0.36027471221355173,97.00155791830734,25.053368329360016,1.45
38069,Pierce County,North Dakota,0.7992737562883192,0,0.2708092526452908,0.28041402755355005,3,38069,0.036538763300777405,0.09487575346792865,0.11556840117675515,0.021880134695913,0.3618598501329453,76.08892450662307,30.45356807773936,1.45
38071,Ramsey County,North Dakota,0.8405117353358719,0,0.23267318777393983,0.34699007797493736,3,38071,0.030918877622254932,0.08098271658457856,0.1127157949712106,0.021948832835299133,0.3592127083668136,116.12820110100132,18.282508241105337,1.45
38073,Ransom County,North Dakota,0.814036428576998,0,0.2553528168803711,0.3060516166210069,3,38073,0.0329518868852858,0.08950328082256524,0.11915820329136034,0.021353292601696834,0.36035654227245967,91.50753996049428,25.46104518760462,1.45
38075,Renville County,North Dakota,0.5401586167772422,0,0.24293227413516924,0.22677087088851966,1,38075,0.0312474784407555,0.0883704885489638,0.1200772973600857,0.02112220386158,0.3531976419332523,43.82757566552788,33.91863826481445,1.15
38077,Richland County,North Dakota,0.8210071532644532,0,0.2050400306695717,0.36117179916798225,3,38077,0.0295352011235554,0.07376318583641109,0.10766496894073642,0.02164592201185335,0.35391370653028,124.65718192576752,13.685329815020287,1.45
38079,Rolette County,North Dakota,1.0053951021016467,1,0.34585428391767825,0.34752164856621603,3,38079,0.04676806420267132,0.09667461576371406,0.11277935150066085,0.028451093239343903,0.3691399680347228,116.44789116670708,17.700882686291777,1.45
38081,Sargent County,North Dakota,0.5234361346870282,0,0.24731166155575451,0.2761244731312737,0,38081,0.031849509449817154,0.0850030195223333,0.1236224850527914,0.0209707466996866,0.3570058192638935,73.50915813578729,30.052569982238527,1.0
38083,Sheridan County,North Dakota,0.5090119095735351,0,0.32858427819602953,0.18042763137750562,0,38083,0.0415696868380411,0.1019093370596428,0.1304155149501073,0.0221735207627922,0.3755600672080594,15.956445231738716,32.373306962162225,1.0
38085,Sioux County,North Dakota,0.8619023935240048,0,0.31898088217414744,0.275434561635511,3,38085,0.0477881929416855,0.0864041441410329,0.09616777749653921,0.03172533287394975,0.3542919521434802,73.09424080395937,29.06668946355025,1.45
38087,Slope County,North Dakota,0.41707559259038574,0,0.24755162090565483,0.11512280743381108,1,38087,0.0334409033294312,0.0866499963998311,0.1208908736575961,0.0213143312724115,0.3526365704774334,-23.318307359904654,27.625319473630945,1.15
38089,Stark County,North Dakota,0.5874191872071988,0,0.2087390186480409,0.37868016855915787,0,38089,0.027413655470717137,0.07876375224646247,0.11066248706939008,0.021448054886979186,0.3524155898600805,135.18683095620364,8.607436465167396,1.0
38091,Steele County,North Dakota,0.45471344694249355,0,0.24536666105219856,0.20934678589029498,0,38091,0.0321305116892874,0.0873465229206109,0.1201359585032735,0.0201249353524966,0.3626554506357588,33.34861582588324,32.28901281571966,1.0
38093,Stutsman County,North Dakota,0.6830171832424962,0,0.22467728280556898,0.36925070262268855,1,38093,0.02950913074661505,0.07809220572065018,0.11335125468216775,0.022222213986903848,0.3552879082314173,129.51588784110595,10.825922083289909,1.15
38095,Towner County,North Dakota,0.7857817762677759,0,0.31929896951638836,0.22261949687518123,3,38095,0.0391602504065921,0.1017999642030055,0.1309861943207651,0.022072882175203,0.371502340824539,41.33091190559155,33.03726610630015,1.45
38097,Traill County,North Dakota,0.5441248683490896,0,0.21681776827406396,0.3273071000750256,0,38097,0.0286293605807768,0.07923599478296653,0.11157860024039608,0.0211772222249884,0.35803059988838754,104.29072814567516,22.46038083377021,1.0
38099,Walsh County,North Dakota,0.8784486812119217,0,0.2656627032078923,0.34016397348998473,3,38099,0.0355251934492301,0.09096101405815125,0.11789891717657129,0.021944295500031116,0.36047230256979457,112.0229367633718,18.811989531041256,1.45
38101,Ward County,North Dakota,0.5646227497112541,0,0.174959013127755,0.3896637365834992,0,38101,0.023928910209508658,0.07375464613865071,0.09723595491688666,0.021270176873797945,0.35452825848961933,141.79242133496982,4.046262468917268,1.0
38103,Wells County,North Dakota,0.8122753628452745,0,0.2785452744809747,0.28164463092955944,3,38103,0.0374850850207115,0.0964480298590491,0.12495325992721056,0.02100191319189025,0.35748309835004666,76.82901750760692,29.965464255511627,1.45
38105,Williams County,North Dakota,0.8555595832449033,0,0.20886978558145164,0.3811713063115852,3,38105,0.029166015852677998,0.08064371524923397,0.1088778604776741,0.02207730663856766,0.343543238795178,136.68501765957245,6.948994323006356,1.45
39001,Adams County,Ohio,1.0529834130081663,1,0.3540335517818302,0.372161905465181,3,39001,0.04244650952178648,0.09457552745683516,0.12219187467605261,0.027615933036866835,0.3830680927315909,131.26670446502888,10.322674585021977,1.45
39003,Allen County,Ohio,1.0186283384776573,1,0.3103142205409146,0.3921880818574698,3,39003,0.03908402040838166,0.08649938227549628,0.10406003376045797,0.026779344152519254,0.3911648887291225,143.3105792611984,3.270869278547284,1.45
39005,Ashland County,Ohio,0.7684145344855492,0,0.2830003261329198,0.3851862255936448,1,39005,0.03522599211287649,0.08338422438158861,0.11058379580567666,0.025167138798546117,0.37794268020593225,139.09961664255516,6.014227635036888,1.15
39007,Ashtabula County,Ohio,1.0421863915851153,1,0.32679903811981525,0.39195019745612636,3,39007,0.04007863026926051,0.09044064721020414,0.12162251534713082,0.02622448655552857,0.37725988049160314,143.16751401051752,3.483218348005404,1.45
39009,Athens County,Ohio,0.9186730252694183,0,0.2472229571385857,0.3863446464954959,3,39009,0.029244277817426226,0.07065782679435872,0.0861067781501945,0.028743417836414133,0.3842000188711041,139.79629862666735,5.443976105436926,1.45
39011,Auglaize County,Ohio,0.7493879163618629,0,0.26935748264139187,0.38228418376022805,1,39011,0.03361792561960342,0.0854178791951335,0.10698896496779316,0.02341955942325131,0.38313529496143484,137.35430951001757,6.868596981107077,1.15
39013,Belmont County,Ohio,0.9937039550895386,0,0.29747748331566864,0.3878355891598752,3,39013,0.03774440921742682,0.08489217263096731,0.11702163593332982,0.02445445969671665,0.3804176076013328,140.69296139575022,4.830969337522111,1.45
39015,Brown County,Ohio,0.9889882423135967,0,0.30002343680424837,0.38203741996374935,3,39015,0.03606829622539317,0.08782417915719713,0.11441955605855722,0.02525721071165949,0.38084149911671056,137.2059041324358,6.8260427412162885,1.45
39017,Butler County,Ohio,0.963519010752053,0,0.2665071067800151,0.3979887627041594,3,39017,0.03241017670927219,0.07829964720386239,0.1042928049793016,0.024649422425498297,0.3884379929256467,146.79914704775646,1.3662634708898822,1.45
39019,Carroll County,Ohio,0.9523443389639099,0,0.28587573856805787,0.3709134607173973,3,39019,0.03704380673580207,0.0855634950119505,0.11123095651790536,0.024188257078595714,0.3798034477857502,130.5158815451812,10.683806620232064,1.45
39021,Champaign County,Ohio,0.7487433175888578,0,0.2708800812066092,0.3802010645228324,1,39021,0.03312157743601898,0.08502424314814382,0.10786871319707467,0.02440863718744979,0.37766322024222354,136.10150783738544,7.379620721411374,1.15
39023,Clark County,Ohio,1.0777983911512692,1,0.34917115571052243,0.394138079566215,3,39023,0.04157597496731955,0.09451990067487905,0.12057506540913468,0.026813905408293717,0.388680552828789,144.48332076696022,2.62574964218852,1.45
39025,Clermont County,Ohio,0.9511071164515923,0,0.25989176208787845,0.39604418029253013,3,39025,0.030419484302381315,0.07840547307153366,0.10650843205695344,0.024915720469156202,0.38054080533199836,145.62966233745928,1.8776875665279584,1.45
39027,Clinton County,Ohio,0.9680092503346526,0,0.28623111828042686,0.3813614681572647,3,39027,0.03556457488165715,0.0818076089401767,0.10977232756688213,0.026140785057629987,0.37679050497792643,136.79938224997196,7.141832396005372,1.45
39029,Columbiana County,Ohio,1.0371920662120253,1,0.32339312945687915,0.3919117437927935,3,39029,0.039665442329765266,0.09009944359710298,0.11198857414550284,0.026270472407902958,0.38986001691293226,143.14438772332406,3.4592772904703097,1.45
39031,Coshocton County,Ohio,1.0133449188536388,1,0.31961079107163076,0.3792477736550167,3,39031,0.0398379513437921,0.08994875364325897,0.11379246438005376,0.02564811912452342,0.38752045182776107,135.5281924110455,7.69108633871239,1.45
39033,Crawford County,Ohio,1.027182116439789,1,0.32801766306741736,0.3803837965462302,3,39033,0.03886613921413344,0.092174477144125,0.1233033246187759,0.02524842324812051,0.3837120122052257,136.2114040835756,7.489469063616945,1.45
39035,Cuyahoga County,Ohio,1.0514908000309973,1,0.3256776154375334,0.39948845354936124,3,39035,0.042905746553720765,0.08875900668076721,0.10735198392610894,0.02726784623061011,0.3861237262455471,147.70107103058564,1.0377570170695538,1.45
